A,Agilent Technologies
ALDW,Alon USA Partners
ALE,Allete
ALEX,Alexander & Baldwin Holdings
ALG,Alamo Group
ALJ,Alon USA Energy
ALK,Alaska Air Group
ALL,Allstate Corporation (The)
ALLE,Allegion plc
ALLY,Ally Financial Inc.
ALP_O,Alabama Power Company
ALR,Alere Inc.
ALSN,Allison Transmission Holdings
ALU,Alcatel Lucent
ALV,Autoliv
ALX,Alexander&#39;s
AM,Antero Midstream Partners LP
AMBR,Amber Road
AMC,AMC Entertainment Holdings
AME,AMTEK
AMFW,Amec Plc Ord
AMG,Affiliated Managers Group
AMH,American Homes 4 Rent
AMID,American Midstream Partners
AMP,AMERIPRISE FINANCIAL SERVICES
AMRC,Ameresco
AMT,American Tower Corporation (REIT)
AMTD,TD Ameritrade Holding Corporation
AMTG,Apollo Residential Mortgage
AMX,America Movil
AN,AutoNation
ANET,Arista Networks
ANF,Abercrombie & Fitch Company
ANFI,Amira Nature Foods Ltd
ANH,Anworth Mortgage Asset  Corporation
ANTM,Anthem
ANW,Aegean Marine Petroleum Network Inc.
AOD,Alpine Total Dynamic Dividend Fund
AOI,Alliance One International
AON,Aon plc
AOS,Smith (A.O.) Corporation
AP,Ampco-Pittsburgh Corporation
APA,Apache Corporation
APAM,Artisan Partners Asset Management Inc.
APB,Asia Pacific Fund
APD,Air Products and Chemicals
APF,Morgan Stanley Asia-Pacific Fund
APH,Amphenol Corporation
APLE,Apple Hospitality REIT
APO,Apollo Global Management
APTS,Preferred Apartment Communities
APU,AmeriGas Partners
AR,Antero Resources Corporation
ARC,ARC Document Solutions
ARCO,Arcos Dorados Holdings Inc.
ARCX,Arc Logistic Partners LP
ARDC,Ares Dynamic Credit Allocation Fund
ARE,Alexandria Real Estate Equities
ARES,Ares Management L.P.
ARG,Airgas
ARH_C,Arch Capital Group Ltd.
ARI,Apollo Commercial Real Estate Finance
ARL,American Realty Investors
ARMK,Aramark
ARO,Aeropostale Inc
AROC,Archrock
ARP,Atlas Resource Partners
ARPI,American Residential Properties
ARR,ARMOUR Residential REIT
ARW,Arrow Electronics
ASA,ASA Gold and Precious Metals Limited
ASB,Associated Banc-Corp
ASC,Ardmore Shipping Corporation
ASG,Liberty All-Star Growth Fund
ASGN,On Assignment
ASH,Ashland Inc.
ASPN,Aspen Aerogels
ASR,Grupo Aeroportuario del Sureste
ASX,Advanced Semiconductor Engineering
AT,Atlantic Power Corporation
ATE,Advantest Corporation (Kabushiki Kaisha Advantest) ADS
ATEN,A10 Networks
ATHM,Autohome Inc.
ATI,Allegheny Technologies Incorporated
ATLS,Atlas Energy
ATO,Atmos Energy Corporation
ATR,AptarGroup
ATTO,Atento S.A.
ATU,Actuant Corporation
ATV,Acorn International
ATW,Atwood Oceanics
AU,AngloGold Ashanti Limited
AUO,AU Optronics Corp
AUY,Yamana Gold Inc.
AV,Aviva plc
AVA,Avista Corporation
AVAL,Grupo Aval Acciones y Valores S.A.
AVB,AvalonBay Communities
AVD,American Vanguard Corporation
AVG,AVG Technologies N.V.
AVH,Avianca Holdings S.A.
AVK,Advent Claymore Convertible Securities and Income Fund
AVOL,Avolon Holdings Limited
AVP,Avon Products
AVT,Avnet
AVX,AVX Corporation
AVY,Avery Dennison Corporation
AWF,Alliance World Dollar Government Fund II
AWH,Allied World Assurance Company Holdings
AWI,Armstrong World Industries Inc
AWK,American Water Works
AWP,Alpine Global Premier Properties Fund
AWR,American States Water Company
AXE,Anixter International Inc.
AXL,American Axle & Manufacturing Holdings
AXLL,Axiall Corporation
AXP,American Express Company
AXR,AMREP Corporation
AXS,Axis Capital Holdings Limited
AXTA,Axalta Coating Systems Ltd.
AYI,Acuity Brands Inc
AYR,Aircastle Limited
AZN,Astrazeneca PLC
AZO,AutoZone
AZUR,Azure Midstream Partners
AZZ,AZZ Inc.
B,Barnes Group
BA,Boeing Company (The)
BABA,Alibaba Group Holding Limited
BAC,Bank of America Corporation
BAF,BlackRock Income Investment Quality Trust
BAH,Booz Allen Hamilton Holding Corporation
BAK,Braskem S.A.
BAM,Brookfield Asset Management Inc
BANC,Banc of California
BAP,Credicorp Ltd.
BAS,Basic Energy Services
BAX,Baxter International Inc.
BBD,Banco Bradesco Sa
BBF,BlackRock Municipal Income Investment Trust
BBG,Bill Barrett Corporation
BBK,Blackrock Municipal Bond Trust
BBL,BHP Billiton plc
BBN,BalckRock Taxable Municipal Bond Trust
BBT,BB&T Corporation
BBVA,Banco Bilbao Viscaya Argentaria S.A.
BBW,Build-A-Bear Workshop
BBX,BBX Capital Corporation
BBY,Best Buy Co.
BC,Brunswick Corporation
BCA,Corpbanca
BCC,Boise Cascade
BCE,BCE
BCEI,Bonanza Creek Energy
BCH,Banco De Chile
BCO,Brink&#39;s Company (The)
BCR,C.R. Bard
BCRH,Blue Capital Reinsurance Holdings Ltd.
BCS,Barclays PLC
BCX,BlackRock Resources
BDC,Belden Inc
BDJ,Blackrock Enhanced Equity Dividend Trust
BDN,Brandywine Realty Trust
BDN,Brandywine Realty Tr
BDX,Becton
BEE,Strategic Hotels & Resorts Inc
BEL,Belmond Ltd.
BEN,Franklin Resources
BEP,Brookfield Renewable Powerr Fund
BERY,BPC Acquisition Corp
BETR,Amplify Snack Brands
BF,Brown Forman Corporation
BFAM,Bright Horizons Family Solutions Inc.
BFK,BlackRock Municipal Income Trust
BFO,Blackrock Florida Municipal 2020 Term Trust
BFR,BBVA Banco Frances S.A.
BFS,Saul Centers
BFZ,BlackRock California Municipal Income Trust
BG,Bunge Limited
BGB,Blackstone / GSO Strategic Credit Fund
BGC,General Cable Corporation
BGCA,BGC Partners
BGE_B,Baltimore Gas & Electric Company
BGG,Briggs & Stratton Corporation
BGH,Babson Capital Global Short Duration High Yield Fund
BGR,BlackRock Energy and Resources Trust
BGS,B&G Foods
BGT,Blackrock Global
BGX,Blackstone GSO Long Short Credit Income Fund
BGY,BLACKROCK INTERNATIONAL
BH,Biglari Holdings Inc.
BHE,Benchmark Electronics
BHI,Baker Hughes Incorporated
BHK,Blackrock Core Bond Trust
BHL,Blackrock Defined Opportunity Credit Trust
BHLB,Berkshire Hills Bancorp
BHP,BHP Billiton Limited
BID,Sotheby&#39;s
BIE,Blackrock Municipal Bond Investment Trust
BIF,USLIFE Income Fund
BIG,Big Lots
BIN,Progressive Waste Solutions Ltd.
BIO,Bio-Rad Laboratories
BIOA,BioAmber Inc.
BIP,Brookfield Infrastructure Partners LP
BIT,BlackRock Multi-Sector Income Trust
BITA,Bitauto Holdings Limited
BJZ,Blackrock California Municipal 2018 Term Trust
BK,Bank Of New York Mellon Corporation (The)
BKD,Brookdale Senior Living Inc.
BKE,Buckle
BKFS,Black Knight Financial Services
BKH,Black Hills Corporation
BKK,Blackrock Municipal 2020 Term Trust
BKN,BlackRock Investment Quality Municipal Trust Inc. (The)
BKS,Barnes & Noble
BKT,BlackRock Income Trust Inc. (The)
BKU,BankUnited
BLD,TopBuild Corp.
BLH,Blackrock New York Municipal 2018 Term Trust
BLK,BlackRock
BLL,Ball Corporation
BLOX,Infoblox Inc.
BLT,Blount International
BLW,Citigroup Inc.
BLX,Banco Latinoamericano de Comercio Exterior
BMA,Macro Bank Inc.
BME,Blackrock Health Sciences Trust
BMI,Badger Meter
BMO,Bank Of Montreal
BMR,Biomed Realty Trust
BMS,Bemis Company
BMY,Bristol-Myers Squibb Company
BNED,Barnes & Noble Education
BNJ,BlackRock New Jersey Municipal Income Trust
BNK,C1 Financial
BNS,Bank of Nova Scotia (The)
BNY,BlackRock New York Investment Quality Municipal Trust Inc. (Th
BOH,Bank of Hawaii Corporation
BOI,Brookfield Mortgage Opportunity Income Fund Inc.
BOOT,Boot Barn Holdings
BORN,China New Borun Corporation
BOX,Box
BOXC,Brookfield Canada Office Properties
BP,BP p.l.c.
BPI,Bridgepoint Education
BPK,Blackrock Municipal 2018 Term Trust
BPL,Buckeye Partners L.P.
BPT,BP Prudhoe Bay Royalty Trust
BPY,Brookfield Property Partners L.P.
BQH,Blackrock New York Municipal Bond Trust
BR,Broadridge Financial Solutions
BRC,Brady Corporation
BRFS,BRF S.A.
BRK_A,Berkshire Hathaway Inc.
BRO,Brown & Brown
BRS,Bristow Group Inc
BRSS,Global Brass and Copper Holdings
BRT,BRT Realty Trust
BRX,Brixmor Property Group Inc.
BSAC,Banco Santander Chile
BSBR,Banco Santander Brasil SA
BSD,BlackRock Strategic Municipal Trust Inc. (The)
BSE,Blackrock New York Municipal Income Quality Trust
BSI,Alon Blue Square Israel Ltd.
BSL,Blackstone GSO Senior Floating Rate Term Fund
BSM,Black Stone Minerals
BSMX,Grupo Financiero Santander Mexico S.A. B. de C.V.
BST,BlackRock Science and Technology Trust
BSX,Boston Scientific Corporation
BT,BT Group plc
BTA,BlackRock Long-Term Municipal Advantage Trust
BTE,Baytex Energy Corp
BTO,John Hancock Financial Opportunities Fund
BTT,BlackRock Municipal Target Term Trust Inc. (The)
BTU,Peabody Energy Corporation
BTZ,BlackRock Credit Allocation Income Trust
BUD,Anheuser-Busch Inbev SA
BUI,BlackRock Utility and Infrastructure Trust
BURL,Burlington Stores
BVN,Buenaventura Mining Company Inc.
BW,Babcock
BWA,BorgWarner Inc.
BWG,Legg Mason BW Global Income Opportunities Fund Inc.
BWP,Boardwalk Pipeline Partners L.P.
BWXT,BWX Technologies
BX,The Blackstone Group L.P.
BXC,BlueLinx Holdings Inc.
BXE,Bellatrix Exploration Ltd
BXLT,Baxalta Incorporated
BXMT,Capital Trust
BXMX,Nuveen S&P 500 Buy-Write Income Fund
BXP,Boston Properties
BXS,BancorpSouth
BYD,Boyd Gaming Corporation
BYM,Blackrock Municipal Income Quality Trust
BZH,Beazer Homes USA
CAA,CalAtlantic Group
CAB,Cabela&#39;s Inc
CABO,Cable One
CACI,CACI International
CAE,CAE Inc
CAF,Morgan Stanley China A Share Fund Inc.
CAG,ConAgra Foods
CAH,Cardinal Health
CAI,CAI International
CAJ,Canon
CAL,Caleres
CALX,Calix
CAM,Cameron International Corporation
CAPL,CrossAmerica Partners LP
CAS,Castle (A.M.) & Co.
CAT,Caterpillar
CATO,Cato Corporation (The)
CB,Chubb Corporation (The)
CBA           ,ClearBridge American Energy MLP Fund Inc.
CBB,Cincinnati Bell Inc
CBD,Companhia Brasileira de Distribuicao
CBG,CBRE Group
CBI,Chicago Bridge & Iron Company N.V.
CBK,Christopher & Banks Corporation
CBL,CBL & Associates Properties
CBM,Cambrex Corporation
CBO,CBO (Listing Market - NYSE - Networks A/E)
CBPX,Continental Building Products
CBR,Ciber
CBS,CBS Corporation
CBT,Cabot Corporation
CBU,Community Bank System
CBX,CBX (Listing Market NYSE Networks AE
CBZ,CBIZ
CC,Chemours Company (The)
CCC,Calgon Carbon Corporation
CCE,Coca-Cola Enterprises
CCG,Campus Crest Communities
CCI,Crown Castle International Corporation
CCJ,Cameco Corporation
CCK,Crown Holdings
CCL,Carnival Corporation
CCM,Concord Medical Services Holdings Limited
CCO,Clear Channel Outdoor Holdings
CCP,Care Capital Properties
CCS,Century Communities
CCSC,Country Style Cooking Restaurant Chain Co.
CCU,Compania Cervecerias Unidas
CCV,Comcast Corporation
CDE,Coeur Mining
CDI,CDI Corporation
CDR,Cedar Realty Trust
CE,Celanese Corporation
CEA,China Eastern Airlines Corporation Ltd.
CEB,CEB Inc.
CEE,Central Europe
CEL,Cellcom Israel
CELP,Cypress Energy Partners
CEM,ClearBridge Energy MLP Fund Inc.
CEN,Center Coast MLP & Infrastructure Fund
CEO,CNOOC Limited
CEQP,Crestwood Equity Partners LP
CF,CF Industries Holdings
CFC_A,Countrywide Financial Corporation
CFG,Citizens Financial Group
CFI,Culp
CFR,Cullen/Frost Bankers
CFX,Colfax Corporation
CGA,China Green Agriculture
CGG,CGG
CGI,Celadon Group
CHA,China Telecom Corp Ltd
CHCT,Community Healthcare Trust Incorporated
CHD,Church & Dwight Company
CHE,Chemed Corp.
CHGG,Chegg
CHH,Choice Hotels International
CHK,Chesapeake Energy Corporation
CHKR,Chesapeake Granite Wash Trust
CHL,China Mobile (Hong Kong) Ltd.
CHMI,Cherry Hill Mortgage Investment Corporation
CHMT,Chemtura Corp.
CHN,China Fund
CHS,Chico&#39;s FAS
CHSP,Chesapeake Lodging Trust
CHT,Chunghwa Telecom Co.
CHU,China Unicom (Hong Kong) Ltd
CI,Cigna Corporation
CIA,Citizens
CIB,BanColombia S.A.
CIE,Cobalt International Energy
CIEN,Ciena Corporation
CIF,Colonial Intermediate High Income Fund
CIG,Comp En De Mn Cemig ADS
CII,Blackrock Capital and Income Strategies Fund Inc
CIM,Chimera Investment Corporation
CINR,Ciner Resources LP
CIO,City Office REIT
CIR,CIRCOR International
CIT,CIT Group Inc (DEL)
CIVI,Civitas Solutions
CJES,C&J Energy Services
CKH,SEACOR Holdings
CKP,Checkpoint Systms
CL,Colgate-Palmolive Company
CLA,Capitala Finance Corp.
CLB,Core Laboratories N.V.
CLC,CLARCOR Inc.
CLD,Cloud Peak Energy Inc
CLDT,Chatham Lodging Trust (REIT)
CLF,Cliffs Natural Resources Inc.
CLGX,CoreLogic
CLH,Clean Harbors
CLI,Mack-Cali Realty Corporation
CLNY,Colony Capital
CLR,Continental Resources
CLS,Celestica
CLW,Clearwater Paper Corporation
CLX,Clorox Company (The)
CM,Canadian Imperial Bank of Commerce
CMA,Comerica Incorporated
CMC,Commercial Metals Company
CMCM,Cheetah Mobile Inc.
CMG,Chipotle Mexican Grill
CMI,Cummins Inc.
CMN,Cantel Medical Corp.
CMO,Capstead Mortgage Corporation
CMP,Compass Minerals International
CMRE,Costamare Inc.
CMS,CMS Energy Corporation
CMU,Colonial Municipal Income Trust
CNA,CNA Financial Corporation
CNC,Centene Corporation
CNCO,Cencosud S.A.
CNHI,CNH Industrial N.V.
CNI,Canadian National Railway Company
CNK,Cinemark Holdings Inc
CNL,Cleco Corporation
CNNX,Cone Midstream Partners LP
CNO,CNO Financial Group
CNP,CenterPoint Energy
CNQ,Canadian Natural Resources Limited
CNS,Cohn & Steers Inc
CNX,CONSOL Energy Inc.
CNXC,CNX Coal Resources LP
CO,China Cord Blood Corporation
CODI,Compass Diversified Holdings
COF,Capital One Financial Corporation
COG,Cabot Oil & Gas Corporation
COH,Coach
COL,Rockwell Collins
COO,Cooper Companies
COP,ConocoPhillips
COR,CoreSite Realty Corporation
CORR,CorEnergy Infrastructure Trust
COT,Cott Corporation
COTY,Coty Inc.
CP,Canadian Pacific Railway Limited
CPA,Copa Holdings
CPAC,Cementos Pacasmayo S.A.A.
CPB,Campbell Soup Company
CPE,Callon Petroleum Company
CPF,CPB Inc.
CPG,Crescent Point Energy Corporation
CPGX,Columbia Pipeline Group
CPK,Chesapeake Utilities Corporation
CPL,CPFL Energia S.A.
CPN,Calpine Corporation
CPPL,Columbia Pipeline Partners LP
CPS,Cooper-Standard Holdings Inc.
CPT,Camden Property Trust
CR,Crane Company
CRC,California Resources Corporation
CRCM,Care.com
CRD_A,Crawford & Company
CRH,CRH PLC
CRI,Carter&#39;s
CRK,Comstock Resources
CRL,Charles River Laboratories International
CRM,Salesforce.com Inc
CRR,Carbo Ceramics
CRS,Carpenter Technology Corporation
CRT,Cross Timbers Royalty Trust
CRY,CryoLife
CS,Credit Suisse Group
CSC,Computer Sciences Corporation
CSG,Chambers Street Properties
CSH,Cash America International
CSI,Cutwater Select Income Fund
CSL,Carlisle Companies Incorporated
CSLT,Castlight Health
CSS,CSS Industries
CST,CST Brands
CSTM,Constellium N.V.
CSU,Capital Senior Living Corporation
CSV,Carriage Services
CSX,CSX Corporation
CTB,Cooper Tire & Rubber Company
CTL,CenturyLink
CTLT,Catalent
CTQ,Qwest Corporation
CTR,ClearBridge Energy MLP Total Return Fund Inc.
CTS,CTS Corporation
CTT,CatchMark Timber Trust
CUB,Cubic Corporation
CUBE,CubeSmart
CUBI,Customers Bancorp
CUDA,Barracuda Networks
CUZ,Cousins Properties Incorporated
CVA,Covanta Holding Corporation
CVB,Lehman ABS Corporation
CVC,Cablevision Systems Corporation
CVE,Cenovus Energy Inc
CVEO,Civeo Corporation
CVG,Convergys Corporation
CVI,CVR Energy Inc.
CVO,Cenveo Inc
CVRR,CVR Refining
CVS,CVS Health Corporation
CVT,CVENT
CVX,Chevron Corporation
CW,Curtiss-Wright Corporation
CWEI,Clayton Williams Energy
CWT,California Water  Service Group Holding
CX,Cemex S.A.B. de C.V.
CXE,Colonial High Income Municipal Trust
CXH,Colonial Investment Grade Municipal Trust
CXO,Concho Resources Inc.
CXP,Columbia Property Trust
CXW,Corrections Corporation of America
CYD,China Yuchai International Limited
CYH,Community Health Systems
CYS,CYS Investments
CYT,Cytec Industries Inc.
CZZ,Cosan Limited
D,Dominion Resources
DAC,Danaos Corporation
DAL,Delta Air Lines
DAN,Dana Holding Corporation
DANG,E-Commerce China Dangdang Inc.
DAR,Darling Ingredients Inc.
DATA,Tableau Software
DB,Deutsche Bank AG
DBD,Diebold
DBL,DoubleLine Opportunistic Credit Fund
DCA,Virtus Total Return Fund
DCI,Donaldson Company
DCM,NTT DOCOMO
DCO,Ducommun Incorporated
DCT,DCT Industrial Trust Inc
DD,E.I. du Pont de Nemours and Company
DDC,Dominion Diamond Corporation
DDD,3D Systems Corporation
DDE,Dover Downs Gaming & Entertainment Inc
DDF,Delaware Investments Dividend & Income Fund
DDR,DDR Corp.
DDS,Dillard&#39;s
DE,Deere & Company
DEA,Easterly Government Properties
DECK,Deckers Outdoor Corporation
DEG,Etablissements Delhaize Freres et Cie &quot;Le Lion&quot; S.A.
DEI,Douglas Emmett
DEL,Deltic Timber Corporation
DEO,Diageo plc
DEX,Delaware Enhanced Global Dividend
DF,Dean Foods Company
DFP,Flaherty & Crumrine Dynamic Preferred and Income Fund Inc.
DFS,Discover Financial Services
DFT,Dupont Fabros Technology
DG,Dollar General Corporation
DGI,DigitalGlobe
DGX,Quest Diagnostics Incorporated
DHF,Dreyfus High Yield Strategies Fund
DHG,DWS High Income Opportunities Fund
DHI,D.R. Horton
DHR,Danaher Corporation
DHT,DHT Holdings
DHX,DHI Group
DIAX,Nuveen Dow 30SM Dynamic Overwrite Fund
DIN,DineEquity
DIS,Walt Disney Company (The)
DK,Delek US Holdings
DKL,Delek Logistics Partners
DKS,Dick&#39;s Sporting Goods Inc
DKT,Deutsch Bk Contingent Cap Tr V
DL,China Distance Education Holdings Limited
DLB,Dolby Laboratories
DLNG,Dynagas LNG Partners LP
DLPH,Delphi Automotive plc
DLR,Digital Realty Trust
DLX,Deluxe Corporation
DM,Dominion Midstream Partners
DMB,Dreyfus Municipal Bond Infrastructure Fund
DMD,Demand Media Inc.
DMO,Western Asset Mortgage Defined Opportunity Fund Inc
DNB,Dun & Bradstreet Corporation (The)
DNI,Dividend and Income Fund
DNOW,NOW Inc.
DNP,Duff & Phelps Utilities Income
DNR,Denbury Resources Inc.
DO,Diamond Offshore Drilling
DOC,Physicians Realty Trust
DOM,Dominion Resources Black Warrior Trust
DOOR,Masonite International Corporation
DOV,Dover Corporation
DOW,Dow Chemical Company (The)
DPG,Duff & Phelps Global Utility Income Fund Inc.
DPLO,Diplomat Pharmacy
DPM,DCP Midstream Partners
DPS,Dr Pepper Snapple Group
DPZ,Domino&#39;s Pizza Inc
DQ,DAQO New Energy Corp.
DRA,Diversified Real Asset Income Fund
DRD,DRDGOLD Limited
DRE,Duke Realty Corporation
DRH,Diamondrock Hospitality Company
DRI,Darden Restaurants
DRII,Diamond Resorts International
DRQ,Dril-Quip
DSE,Duff & Phelps Select Energy MLP Fund Inc.
DSL,DoubleLine Income Solutions Fund
DSM,Dreyfus Strategic Municipal Bond Fund
DST,DST Systems
DSU,Blackrock Debt Strategies Fund
DSW,DSW Inc.
DSX,Diana Shipping inc.
DTE,DTE Energy Company
DTF,Duff & Phelps Utilities Tax-Free Income
DTLA_,Brookfield DTLA Inc.
DUC,Duff & Phelps Utility & Corporate Bond Trust
DUK,Duke Energy Corporation
DV,DeVry Education Group Inc.
DVA,DaVita healthCare Partners Inc.
DVD,Dover Motorsports
DVN,Devon Energy Corporation
DW,Drew Industries Incorporated
DWRE,DEMANDWARE
DX,Dynex Capital
DY,Dycom Industries
DYN,Dynegy Inc.
E,ENI S.p.A.
EAA,Entergy Arkansas
EARN,Ellington Residential Mortgage REIT
EAT,Brinker International
EBF,Ennis
EBR,Centrais Electricas Brasileiras SA
EBS,Emergent Biosolutions
EC,Ecopetrol S.A.
ECA,Encana Corporation
ECC           ,Eagle Point Credit Company Inc.
ECL,Ecolab Inc.
ECOM          ,ChannelAdvisor Corporation
ECR,Eclipse Resources Corporation
ECT,ECA Marcellus Trust I
ED,Consolidated Edison Inc
EDD,Morgan Stanley Emerging Markets Domestic Debt Fund
EDE,Empire District Electric Company (The)
EDF,Stone Harbor Emerging Markets Income Fund
EDI,Stone Harbor Emerging Markets Total Income Fund
EDN,Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor)
EDR,Education Realty Trust Inc.
EDU,New Oriental Education & Technology Group
EE,El Paso Electric Company
EEA,European Equity Fund
EEP,Enbridge Energy
EEQ,Enbridge Energy Management LLC
EFC,Ellington Financial LLC
EFF,Eaton vance Floating-Rate Income Plus Fund
EFM,Entergy Mississippi
EFR,Eaton Vance Senior Floating-Rate Fund
EFT,Eaton Vance Floating Rate Income Trust
EFX,Equifax
EGF,Blackrock Enhanced Government Fund
EGIF,Eagle Growth and Income Opportunities Fund
EGL,Engility Holdings
EGN,Energen Corporation
EGO,Eldorado Gold Corporation
EGP,EastGroup Properties
EGY,Vaalco Energy Inc
EHI,Western Asset Global High Income Fund Inc
EHIC,eHi Car Services Limited
EIG,Employers Holdings Inc
EIX,Edison International
EJ,E-House (China) Holdings Limited
EL,Estee Lauder Companies
ELA,Entergy Louisiana
ELLI,Ellie Mae
ELP,Companhia Paranaense de Energia (COPEL)
ELS,Equity Lifestyle Properties
ELY,Callaway Golf Company
EMC,EMC Corporation
EMD,Western Asset Emerging Markets Income Fund
EME,EMCOR Group
EMES,Emerge Energy Services LP
EMF,Templeton Emerging Markets Fund
EMG,Emergent Capital
EMN,Eastman Chemical Company
EMO,ClearBridge Energy MLP Opportunity Fund Inc.
EMR,Emerson Electric Company
ENB,Enbridge Inc
ENBL,Enable Midstream Partners
ENH,Endurance Specialty Holdings Ltd
ENI,Enersis S A
ENJ,Entergy New Orleans
ENLC,EnLink Midstream
ENLK,EnLink Midstream Partners
ENR,Energizer Holdings
ENS,Enersys
ENV,Envestnet
ENVA,Enova International
ENZ,Enzo Biochem
EOC,Empresa Nacional de Electricidad S.A.
EOD,Wells Fargo Advantage Global Dividend Opportunity Fund
EOG,EOG Resources
EOI,Eaton Vance Enhance Equity Income Fund
EOS,Eaton Vance Enhanced Equity Income Fund II
EOT,Eaton Vance Municipal Income Trust
EP_C,El Paso Corporation
EPAM,EPAM Systems
EPD,Enterprise Products Partners L.P.
EPE,EP Energy Corporation
EPR,EPR Properties
EQC,Equity Commonwealth
EQGP,EQT GP Holdings
EQM,EQT Midstream Partners
EQR,Equity Residential
EQS,Equus Total Return
EQT,EQT Corporation
EQY,Equity One
ERA,Era Group
ERF,Enerplus Corporation
ERJ,Embraer-Empresa Brasileira de Aeronautica
EROS,Eros International PLC
ES,Eversource Energy
ESD,Western Asset Emerging Markets Debt Fund Inc
ESE,ESCO Technologies Inc.
ESI,ITT Educational Services
ESL,Esterline Technologies Corporation
ESNT,Essent Group Ltd.
ESRT,Empire State Realty Trust
ESS,Essex Property Trust
ESV,ENSCO plc
ETB,Eaton Vance Tax-Managed Buy-Write Income Fund
ETE,Energy Transfer Equity
ETG,Eaton Vance Tax-Advantaged Global Dividend Income Fund
ETH,Ethan Allen Interiors Inc.
ETJ,Eaton Vance Risk-Managed Diversified Equity Income Fund
ETM,Entercom Communications Corporation
ETN,Eaton Corporation
ETO,Eaton Vance Tax-Advantage Global Dividend Opp
ETP,ENERGY TRANSFER PARTNERS
ETR,Entergy Corporation
ETV,Eaton Vance Corporation
ETX           ,Eaton Vance Municipal Income 2028 Term Trust
ETY,Eaton Vance Tax-Managed Diversified Equity Income Fund
EURN,Euronav NV
EVA,Enviva Partners
EVC,Entravision Communications Corporation
EVDY,Everyday Health
EVER,EverBank Financial Corp.
EVF,Eaton Vance Senior Income Trust
EVG,Eaton Vance Short Diversified Income Fund
EVGN,Evogene Ltd.
EVH,Evolent Health
EVHC,Envision Healthcare Holdings
EVR,Evercore Partners Inc
EVRI,Everi Holdings Inc.
EVT,Eaton Vance Tax Advantaged Dividend Income Fund
EVTC,Evertec
EW,Edwards Lifesciences Corporation
EXAM,ExamWorks Group
EXAR,Exar Corporation
EXC,Exelon Corporation
EXD,Eaton Vance Tax-Advantaged Bond
EXG,Eaton Vance Tax-Managed Global Diversified Equity Income Fund
EXK,Endeavour Silver Corporation
EXP,Eagle Materials Inc
EXPR,Express
EXR,Extra Space Storage Inc
EXTN,Exterran Corporation
EZT,Entergy Texas Inc
