AAAP|Advanced Accelerator Applications S.A. 
ALTY|Global X SuperDividend Alternatives ETF|G|N|N|100|Y|N
ALXN|Alexion Pharmaceuticals, Inc. 
AMAG|AMAG Pharmaceuticals, Inc. 
AMAT|Applied Materials, Inc. 
AMBA|Ambarella, Inc. 
AMBC|Ambac Financial Group, Inc. 
AMBCW|Ambac Financial Group, Inc. 
AMCC|Applied Micro Circuits Corporation 
AMCN|AirMedia Group Inc 
AMCX|AMC Networks Inc. 
AMD|Advanced Micro Devices, Inc. 
AMDA|Amedica Corporation 
AMED|Amedisys Inc 
AMGN|Amgen Inc. 
AMKR|Amkor Technology, Inc. 
AMNB|American National Bankshares, Inc. 
AMOT|Allied Motion Technologies, Inc. 
AMOV|America Movil, S.A.B. de C.V. 
AMPH|Amphastar Pharmaceuticals, Inc. 
AMRB|American River Bankshares 
AMRI|Albany Molecular Research, Inc. 
AMRK|A
AMRN|Amarin Corporation plc 
AMRS|Amyris, Inc. 
AMSC|American Superconductor Corporation 
AMSF|AMERISAFE, Inc. 
AMSG|Amsurg Corp. 
AMSGP|Amsurg Corp. 
AMSWA|American Software, Inc. 
AMTD|TD Ameritrade Holding Corporation 
AMTX|Aemetis, Inc 
AMWD|American Woodmark Corporation 
AMZN|Amazon.com, Inc. 
ANAT|American National Insurance Company 
ANCB|Anchor Bancorp 
ANCX|Access National Corporation 
ANDA|Andina Acquisition Corp. II 
ANDAR|Andina Acquisition Corp. II 
ANDAU|Andina Acquisition Corp. II 
ANDAW|Andina Acquisition Corp. II 
ANDE|The Andersons, Inc. 
ANGI|Angie's List, Inc. 
ANGO|AngioDynamics, Inc. 
ANIK|Anika Therapeutics Inc. 
ANIP|ANI Pharmaceuticals, Inc. 
ANSS|ANSYS, Inc. 
ANTH|Anthera Pharmaceuticals, Inc. 
ANY|Sphere 3D Corp. 
AOSL|Alpha and Omega Semiconductor Limited 
APDN|Applied DNA Sciences Inc 
APDNW|Applied DNA Sciences Inc 
APEI|American Public Education, Inc. 
APIC|Apigee Corporation 
APLP|Archrock Partners, L.P. 
APOG|Apogee Enterprises, Inc. 
APOL|Apollo Education Group, Inc. 
APOP|Cellect Biotechnology Ltd. 
APOPW|Cellect Biotechnology Ltd. 
APPF|AppFolio, Inc. 
APPS|Digital Turbine, Inc. 
APPY|Venaxis, Inc. 
APRI|Apricus Biosciences, Inc 
APTO|Aptose Biosciences, Inc. 
APVO|Aptevo Therapeutics Inc. 
APWC|Asia Pacific Wire & Cable Corporation Limited 
AQMS|Aqua Metals, Inc. 
AQXP|Aquinox Pharmaceuticals, Inc. 
ARAY|Accuray Incorporated 
ARCB|ArcBest Corporation 
ARCC|Ares Capital Corporation 
ARCI|Appliance Recycling Centers of America, Inc. 
ARCW|ARC Group Worldwide, Inc. 
ARDM|Aradigm Corporation 
ARDX|Ardelyx, Inc. 
AREX|Approach Resources Inc. 
ARGS|Argos Therapeutics, Inc. 
ARIA|ARIAD Pharmaceuticals, Inc. 
ARII|American Railcar Industries, Inc. 
ARIS|ARI Network Services, Inc. 
ARKR|Ark Restaurants Corp. 
ARLP|Alliance Resource Partners, L.P. 
ARLZ|Aralez Pharmaceuticals Inc. 
ARMH|ARM Holdings plc 
ARNA|Arena Pharmaceuticals, Inc. 
AROW|Arrow Financial Corporation 
ARQL|ArQule, Inc. 
ARRS|ARRIS International plc 
ARRY|Array BioPharma Inc. 
ARTNA|Artesian Resources Corporation 
ARTW|Art's
ARTX|Arotech Corporation 
ARWA|Arowana Inc. 
ARWAR|Arowana Inc. 
ARWAU|Arowana Inc. 
ARWAW|Arowana Inc. 
ARWR|Arrowhead Pharmaceuticals, Inc. 
ASBB|ASB Bancorp, Inc. 
ASCMA|Ascent Capital Group, Inc. 
ASEI|American Science and Engineering, Inc. 
ASET|FlexShares Real Assets Allocation Index Fund|G|N|N|100|Y|N
ASFI|Asta Funding, Inc. 
ASMB|Assembly Biosciences, Inc. 
ASML|ASML Holding N.V. 
ASNA|Ascena Retail Group, Inc. 
ASND|Ascendis Pharma A/S 
ASPS|Altisource Portfolio Solutions S.A. 
ASRV|AmeriServ Financial Inc. 
ASRVP|AmeriServ Financial Inc. 
ASTC|Astrotech Corporation 
ASTE|Astec Industries, Inc. 
ASUR|Asure Software Inc 
ASYS|Amtech Systems, Inc. 
ATAI|ATA Inc. 
ATAX|America First Multifamily Investors, L.P. 
ATEC|Alphatec Holdings, Inc. 
ATHN|athenahealth, Inc. 
ATHX|Athersys, Inc. 
ATLC|Atlanticus Holdings Corporation 
ATLO|Ames National Corporation 
ATMR|Atomera Incorporated 
ATNI|ATN International, Inc. 
ATOS|Atossa Genetics Inc. 
ATRA|Atara Biotherapeutics, Inc. 
ATRC|AtriCure, Inc. 
ATRI|Atrion Corporation 
ATRO|Astronics Corporation 
ATRS|Antares Pharma, Inc. 
ATSG|Air Transport Services Group, Inc 
ATTU|Attunity Ltd. 
ATVI|Activision Blizzard, Inc 
AUBN|Auburn National Bancorporation, Inc. 
AUDC|AudioCodes Ltd. 
AUMA|AR Capital Acquisition Corp. 
AUMAU|AR Capital Acquisition Corp. 
AUMAW|AR Capital Acquisition Corp. 
AUPH|Aurinia Pharmaceuticals Inc 
AVAV|AeroVironment, Inc. 
AVEO|AVEO Pharmaceuticals, Inc. 
AVGO|Broadcom Limited 
AVGR|Avinger, Inc. 
AVHI|A V Homes, Inc. 
AVID|Avid Technology, Inc. 
AVIR|Aviragen Therapeutics, Inc. 
AVNW|Aviat Networks, Inc. 
AVXL|Anavex Life Sciences Corp. 
AVXS|AveXis, Inc. 
AWRE|Aware, Inc. 
AXAS|Abraxas Petroleum Corporation 
AXDX|Accelerate Diagnostics, Inc. 
AXGN|AxoGen, Inc. 
AXSM|Axsome Therapeutics, Inc. 
AXTI|AXT Inc 
AYA|Amaya Inc. 
AZPN|Aspen Technology, Inc. 
BABY|Natus Medical Incorporated 
BANF|BancFirst Corporation 
BANFP|BancFirst Corporation 
BANR|Banner Corporation 
BANX|StoneCastle Financial Corp 
BASI|Bioanalytical Systems, Inc. 
BATRA|Liberty Media Corporation 
BATRK|Liberty Media Corporation 
BBBY|Bed Bath & Beyond Inc. 
BBC|BioShares Biotechnology Clinical Trials Fund|G|N|N|100|Y|N
BBGI|Beasley Broadcast Group, Inc. 
BBH|VanEck Vectors Biotech ETF|G|N|N|100|Y|N
BBOX|Black Box Corporation 
BBP|BioShares Biotechnology Products Fund|G|N|N|100|Y|N
BBRG|Bravo Brio Restaurant Group, Inc. 
BBRY|BlackBerry Limited 
BBSI|Barrett Business Services, Inc. 
BCBP|BCB Bancorp, Inc. (NJ) 
BCLI|Brainstorm Cell Therapeutics Inc. 
BCOM|B Communications Ltd. 
BCOR|Blucora, Inc. 
BCOV|Brightcove Inc. 
BCPC|Balchem Corporation 
BCRX|BioCryst Pharmaceuticals, Inc. 
BDE|Black Diamond, Inc. 
BDGE|Bridge Bancorp, Inc. 
BDSI|BioDelivery Sciences International, Inc. 
BEAT|BioTelemetry, Inc. 
BEAV|B/E Aerospace, Inc. 
BEBE|bebe stores, inc. 
BECN|Beacon Roofing Supply, Inc. 
BELFA|Bel Fuse Inc. 
BELFB|Bel Fuse Inc. 
BFIN|BankFinancial Corporation 
BFIT|Global X Health & Wellness Thematic ETF|G|N|N|100|Y|N
BGCP|BGC Partners, Inc. 
BGFV|Big 5 Sporting Goods Corporation 
BGNE|BeiGene, Ltd. 
BHAC|Barington/Hilco Acquisition Corp. 
BHACR|Barington/Hilco Acquisition Corp. 
BHACU|Barington/Hilco Acquisition Corp. 
BHACW|Barington/Hilco Acquisition Corp. 
BHBK|Blue Hills Bancorp, Inc. 
BIB|ProShares Ultra Nasdaq Biotechnology|G|N|N|100|Y|N
BICK|First Trust BICK Index Fund|G|N|N|100|Y|N
BIDU|Baidu, Inc. 
BIIB|Biogen Inc. 
BIOC|Biocept, Inc. 
BIOD|Biodel Inc. 
BIOL|Biolase, Inc. 
BIOS|BioScrip, Inc. 
BIS|ProShares UltraShort Nasdaq Biotechnology|G|N|N|100|Y|N
BITE|The Restaurant ETF|G|N|N|100|Y|N
BJRI|BJ's Restaurants, Inc. 
BKCC|BlackRock Capital Investment Corporation 
BKEP|Blueknight Energy Partners L.P., L.L.C. 
BKEPP|Blueknight Energy Partners L.P., L.L.C. 
BKMU|Bank Mutual Corporation 
BKSC|Bank of South Carolina Corp. 
BLBD|Blue Bird Corporation 
BLCM|Bellicum Pharmaceuticals, Inc. 
BLDP|Ballard Power Systems, Inc. 
BLDR|Builders FirstSource, Inc. 
BLFS|BioLife Solutions, Inc. 
BLIN|Bridgeline Digital, Inc. 
BLKB|Blackbaud, Inc. 
BLMN|Bloomin' Brands, Inc. 
BLMT|BSB Bancorp, Inc. 
BLPH|Bellerophon Therapeutics, Inc. 
BLRX|BioLineRx Ltd. 
BLUE|bluebird bio, Inc. 
BLVD|Boulevard Acquisition Corp. II 
BLVDU|Boulevard Acquisition Corp. II 
BLVDW|Boulevard Acquisition Corp. II 
BMCH|BMC Stock Holdings, Inc. 
BMLA|BullMark LatAm Select Leaders ETF|G|N|N|100|Y|N
BMRA|Biomerica, Inc. 
BMRC|Bank of Marin Bancorp 
BMRN|BioMarin Pharmaceutical Inc. 
BMTC|Bryn Mawr Bank Corporation 
BNCL|Beneficial Bancorp, Inc. 
BNCN|BNC Bancorp 
BNDX|Vanguard Total International Bond ETF|G|N|N|100|Y|N
BNFT|Benefitfocus, Inc. 
BNSO|Bonso Electronics International, Inc. 
BNTC|Benitec Biopharma Limited 
BNTCW|Benitec Biopharma Limited 
BOBE|Bob Evans Farms, Inc. 
BOCH|Bank of Commerce Holdings (CA) 
BOFI|BofI Holding, Inc. 
BOFIL|BofI Holding, Inc. 
BOJA|Bojangles', Inc. 
BOKF|BOK Financial Corporation 
BOKFL|BOK Financial Corporation 
BOLD|Audentes Therapeutics, Inc. 
BONT|The Bon
BOOM|Dynamic Materials Corporation 
BOSC|B.O.S. Better Online Solutions 
BOTJ|Bank of the James Financial Group, Inc. 
BPFH|Boston Private Financial Holdings, Inc. 
BPFHP|Boston Private Financial Holdings, Inc.  Series D|Q|N|N|100|N|N
BPFHW|Boston Private Financial Holdings, Inc. 
BPMC|Blueprint Medicines Corporation 
BPOP|Popular, Inc. 
BPOPM|Popular, Inc. 
BPOPN|Popular, Inc. 
BPTH|Bio
BRCD|Brocade Communications Systems, Inc. 
BREW|Craft Brew Alliance, Inc. 
BRID|Bridgford Foods Corporation 
BRKL|Brookline Bancorp, Inc. 
BRKR|Bruker Corporation 
BRKS|Brooks Automation, Inc. 
BSET|Bassett Furniture Industries, Incorporated 
BSF|Bear State Financial, Inc. 
BSFT|BroadSoft, Inc. 
BSPM|Biostar Pharmaceuticals, Inc. 
BSQR|BSQUARE Corporation 
BSRR|Sierra Bancorp 
BSTC|BioSpecifics Technologies Corp 
BSTG|Biostage, Inc. 
BTEC|Principal Healthcare Innovators Index ETF|G|N|N|100|Y|N
BUFF|Blue Buffalo Pet Products, Inc. 
BUR|Burcon NutraScience Corp 
BUSE|First Busey Corporation 
BV|Bazaarvoice, Inc. 
BVSN|BroadVision, Inc. 
BVXV|BiondVax Pharmaceuticals Ltd. 
BVXVW|BiondVax Pharmaceuticals Ltd. 
BWEN|Broadwind Energy, Inc. 
BWFG|Bankwell Financial Group, Inc. 
BWINA|Baldwin & Lyons, Inc. 
BWINB|Baldwin & Lyons, Inc. 
BWLD|Buffalo Wild Wings, Inc. 
BYBK|Bay Bancorp, Inc. 
BYFC|Broadway Financial Corporation 
BZUN|Baozun Inc. 
CA|CA Inc. 
CAAS|China Automotive Systems, Inc. 
CAC|Camden National Corporation 
CACB|Cascade Bancorp 
CACC|Credit Acceptance Corporation 
CACQ|Caesars Acquisition Company 
CADC|China Advanced Construction Materials Group, Inc. 
CAFD|8point3 Energy Partners LP 
CAKE|The Cheesecake Factory Incorporated 
CALA|Calithera Biosciences, Inc. 
CALD|Callidus Software, Inc. 
CALI|China Auto Logistics Inc. 
CALL|magicJack VocalTec Ltd 
CALM|Cal
CAMP|CalAmp Corp. 
CAMT|Camtek Ltd. 
CAPN|Capnia, Inc. 
CAPNW|Capnia, Inc. 
CAPR|Capricor Therapeutics, Inc. 
CAPX|Elkhorn S&P 500 Capital Expenditures Portfolio|G|N|N|100|Y|N
CAR|Avis Budget Group, Inc. 
CARA|Cara Therapeutics, Inc. 
CARB|Carbonite, Inc. 
CARO|Carolina Financial Corporation 
CART|Carolina Trust BancShares, Inc. 
CARV|Carver Bancorp, Inc. 
CARZ|First Trust NASDAQ Global Auto Index Fund|G|N|N|100|Y|N
CASC|Cascadian Therapeutics, Inc. 
CASH|Meta Financial Group, Inc. 
CASI|CASI Pharmaceuticals, Inc. 
CASM|CAS Medical Systems, Inc. 
CASS|Cass Information Systems, Inc 
CASY|Caseys General Stores, Inc. 
CATB|Catabasis Pharmaceuticals, Inc. 
CATH|Global X S&P 500 Catholic Values ETF|G|N|N|100|Y|N
CATM|Cardtronics plc 
CATY|Cathay General Bancorp 
CATYW|Cathay General Bancorp 
CAVM|Cavium, Inc. 
CBAK|China BAK Battery, Inc. 
CBAN|Colony Bankcorp, Inc. 
CBAY|CymaBay Therapeutics Inc. 
CBF|Capital Bank Financial Corp. 
CBFV|CB Financial Services, Inc. 
CBIO|Catalyst Biosciences, Inc.  
CBLI|Cleveland BioLabs, Inc. 
CBMG|Cellular Biomedicine Group, Inc. 
CBMX|CombiMatrix Corporation 
CBMXW|CombiMatrix Corporation 
CBNK|Chicopee Bancorp, Inc. 
CBOE|CBOE Holdings, Inc. 
CBPO|China Biologic Products, Inc. 
CBRL|Cracker Barrel Old Country Store, Inc. 
CBSH|Commerce Bancshares, Inc. 
CBSHP|Commerce Bancshares, Inc.  Stock|Q|N|N|100|N|N
CBYL|Carbylan Therapeutics, Inc. 
CCBG|Capital City Bank Group 
CCCL|China Ceramics Co., Ltd. 
CCCR|China Commercial Credit, Inc. 
CCD|Calamos Dynamic Convertible & Income Fund 
CCIH|ChinaCache International Holdings Ltd. 
CCLP|CSI Compressco LP 
CCMP|Cabot Microelectronics Corporation 
CCN|CardConnect Corp. 
CCNE|CNB Financial Corporation 
CCNWW|CardConnect Corp. 
CCOI|Cogent Communications Holdings, Inc. 
CCRC|China Customer Relations Centers, Inc. 
CCRN|Cross Country Healthcare, Inc. 
CCUR|Concurrent Computer Corporation 
CCXI|ChemoCentryx, Inc. 
CDC|Victory CEMP US EQ Income Enhanced Volatility Wtd Index ETF|G|N|N|100|Y|N
CDK|CDK Global, Inc. 
CDL|Victory CEMP US Large Cap High Div Volatility Wtd Index ETF|G|N|N|100|Y|N
CDNA|CareDx, Inc. 
CDNS|Cadence Design Systems, Inc. 
CDOR|Condor Hospitality Trust, Inc. 
CDTI|Clean Diesel Technologies, Inc. 
CDTX|Cidara Therapeutics, Inc. 
CDW|CDW Corporation 
CDXC|ChromaDex Corporation 
CDXS|Codexis, Inc. 
CDZI|Cadiz, Inc. 
CECE|CECO Environmental Corp. 
CECO|Career Education Corporation 
CELG|Celgene Corporation 
CELGZ|Celgene Corporation 
CEMI|Chembio Diagnostics, Inc. 
CEMP|Cempra, Inc. 
CENT|Central Garden & Pet Company 
CENTA|Central Garden & Pet Company 
CENX|Century Aluminum Company 
CERC|Cerecor Inc. 
CERCW|Cerecor Inc. 
CERCZ|Cerecor Inc. 
CERN|Cerner Corporation 
CERS|Cerus Corporation 
CERU|Cerulean Pharma Inc. 
CETC|Hongli Clean Energy Technologies Corp. 
CETV|Central European Media Enterprises Ltd. 
CETX|Cemtrex Inc. 
CEVA|CEVA, Inc. 
CEZ|Victory CEMP Emerging Market Volatility Wtd Index ETF|G|N|N|100|Y|N
CFA|Victory CEMP US 500 Volatility Wtd Index ETF|G|N|N|100|Y|N
CFBK|Central Federal Corporation 
CFCB|Centrue Financial Corporation 
CFCO|CF Corporation 
CFCOU|CF Corporation 
CFCOW|CF Corporation 
CFFI|C&F Financial Corporation 
CFFN|Capitol Federal Financial, Inc. 
CFMS|ConforMIS, Inc. 
CFNB|California First National Bancorp 
CFNL|Cardinal Financial Corporation 
CFO|Victory CEMP US 500 Enhanced Volatility Wtd Index ETF|G|N|N|100|Y|N
CFRX|ContraFect Corporation 
CFRXW|ContraFect Corporation 
CG|The Carlyle Group L.P. 
CGEN|Compugen Ltd. 
CGIX|Cancer Genetics, Inc. 
CGNT|Cogentix Medical, Inc. 
CGNX|Cognex Corporation 
CGO|Calamos Global Total Return Fund 
CHCI|Comstock Holding Companies, Inc. 
CHCO|City Holding Company 
CHDN|Churchill Downs, Incorporated 
CHEF|The Chefs' Warehouse, Inc. 
CHEK|Check
CHEKW|Check
CHFC|Chemical Financial Corporation 
CHFN|Charter Financial Corp. 
CHI|Calamos Convertible Opportunities and Income Fund 
CHKE|Cherokee Inc. 
CHKP|Check Point Software Technologies Ltd. 
CHMA|Chiasma, Inc. 
CHMG|Chemung Financial Corp 
CHNR|China Natural Resources, Inc. 
CHRS|Coherus BioSciences, Inc. 
CHRW|C.H. Robinson Worldwide, Inc. 
CHSCL|CHS Inc 
CHSCM|CHS Inc 
CHSCN|CHS Inc 
CHSCO|CHS Inc 
CHSCP|CHS Inc 
CHTR|Charter Communications, Inc. 
CHUBA|CommerceHub, Inc. 
CHUBK|CommerceHub, Inc. 
CHUY|Chuy's Holdings, Inc. 
CHW|Calamos Global Dynamic Income Fund 
CHY|Calamos Convertible and High Income Fund 
CIBR|First Trust NASDAQ Cybersecurity ETF|G|N|N|100|Y|N
CID|Victory CEMP International High Div Volatility Wtd Index ETF|G|N|N|100|Y|N
CIDM|Cinedigm Corp 
CIFC|CIFC LLC 
CIGI|Colliers International Group Inc.  
CIL|Victory CEMP International Volatility Wtd Index ETF|G|N|N|100|Y|N
CINF|Cincinnati Financial Corporation 
CISG|CNinsure Inc. 
CIVB|Civista Bancshares, Inc.  
CIVBP|Civista Bancshares, Inc.   Share, Series B|S|N|N|100|N|N
CIZ|Victory CEMP Developed Enhanced Volatility Wtd Index ETF|G|N|N|100|Y|N
CIZN|Citizens Holding Company 
CJJD|China Jo
CKEC|Carmike Cinemas, Inc. 
CLAC|Capitol Acquisition Corp. III 
CLACU|Capitol Acquisition Corp. III 
CLACW|Capitol Acquisition Corp. III 
CLBH|Carolina Bank Holdings Inc. 
CLBS|Caladrius Biosciences, Inc. 
CLCD|CoLucid Pharmaceuticals, Inc. 
CLCT|Collectors Universe, Inc. 
CLDC|China Lending Corporation 
CLDCW|China Lending Corporation 
CLDX|Celldex Therapeutics, Inc. 
CLFD|Clearfield, Inc. 
CLIR|ClearSign Combustion Corporation 
CLLS|Cellectis S.A. 
CLMS|Calamos Asset Management, Inc. 
CLMT|Calumet Specialty Products Partners, L.P. 
CLNE|Clean Energy Fuels Corp. 
CLNT|Cleantech Solutions International, Inc. 
CLRB|Cellectar Biosciences, Inc. 
CLRBW|Cellectar Biosciences, Inc. 
CLRBZ|Cellectar Biosciences, Inc. 
CLRO|ClearOne, Inc. 
CLSD|Clearside Biomedical, Inc. 
CLSN|Celsion Corporation 
CLUB|Town Sports International Holdings, Inc. 
CLVS|Clovis Oncology, Inc. 
CLWT|Euro Tech Holdings Company Limited 
CMCO|Columbus McKinnon Corporation 
CMCSA|Comcast Corporation 
CMCT|CIM Commercial Trust Corporation 
CME|CME Group Inc. 
CMFN|CM Finance Inc 
CMLS|Cumulus Media Inc. 
CMPR|Cimpress N.V 
CMRX|Chimerix, Inc. 
CMTL|Comtech Telecommunications Corp. 
CNAT|Conatus Pharmaceuticals Inc. 
CNBKA|Century Bancorp, Inc. 
CNCE|Concert Pharmaceuticals, Inc. 
CNCR|Loncar Cancer Immunotherapy ETF|G|N|N|100|Y|N
CNET|ChinaNet Online Holdings, Inc. 
CNFR|Conifer Holdings, Inc. 
CNIT|China Information Technology, Inc. 
CNMD|CONMED Corporation 
CNOB|ConnectOne Bancorp, Inc. 
CNSL|Consolidated Communications Holdings, Inc. 
CNTF|China TechFaith Wireless Communication Technology Limited 
CNTY|Century Casinos, Inc. 
CNV|Cnova N.V. 
CNXR|Connecture, Inc. 
COB|CommunityOne Bancorp 
COBZ|CoBiz Financial Inc. 
COHR|Coherent, Inc. 
COHU|Cohu, Inc. 
COKE|Coca
COLB|Columbia Banking System, Inc. 
COLL|Collegium Pharmaceutical, Inc. 
COLM|Columbia Sportswear Company 
COMM|CommScope Holding Company, Inc. 
COMT|iShares Commodities Select Strategy ETF|G|N|N|100|Y|N
CONE|CyrusOne Inc 
CONN|Conn's, Inc. 
COOL|Majesco Entertainment Company 
CORE|Core
CORI|Corium International, Inc. 
CORT|Corcept Therapeutics Incorporated 
COSI|Cosi, Inc. 
COST|Costco Wholesale Corporation 
COVS|Covisint Corporation 
COWN|Cowen Group, Inc. 
COWNL|Cowen Group, Inc. 
COYN|COPsync, Inc. 
COYNW|COPsync, Inc. 
CPAAU|Conyers Park Acquisition Corp. 
CPAH|CounterPath Corporation 
CPHC|Canterbury Park Holding Corporation 
CPHD|CEPHEID 
CPHR|Cipher Pharmaceuticals Inc. 
CPIX|Cumberland Pharmaceuticals Inc. 
CPLA|Capella Education Company 
CPLP|Capital Product Partners L.P. 
CPRT|Copart, Inc. 
CPRX|Catalyst Pharmaceuticals, Inc. 
CPSH|CPS Technologies Corp. 
CPSI|Computer Programs and Systems, Inc. 
CPSS|Consumer Portfolio Services, Inc. 
CPST|Capstone Turbine Corporation 
CPTA|Capitala Finance Corp. 
CRAI|CRA International,Inc. 
CRAY|Cray Inc 
CRBP|Corbus Pharmaceuticals Holdings, Inc. 
CRDS|Crossroads Systems, Inc. 
CRDT|WisdomTree Strategic Corporate Bond Fund|G|N|N|100|Y|N
CREE|Cree, Inc. 
CREG|China Recycling Energy Corporation 
CRESY|Cresud S.A.C.I.F. y A. 
CRIS|Curis, Inc. 
CRME|Cardiome Pharma Corporation 
CRMT|America's Car
CRNT|Ceragon Networks Ltd. 
CROX|Crocs, Inc. 
CRTN|Cartesian, Inc. 
CRTO|Criteo S.A. 
CRUS|Cirrus Logic, Inc. 
